STARTDATEANDTIME,ENDDATEANDTIME,DURATION
02/01/2024 15:51,02/01/2024 15:52,00:24
06/01/2024 14:58,06/01/2024 15:01,00:03
08/01/2024 14:29,08/01/2024 14:30,00:01
12/01/2024 08:45,12/01/2024 08:46,00:01
16/01/2024 12:58,16/01/2024 13:00,00:02
23/01/2024 06:10,23/01/2024 07:00,00:50
24/01/2024 16:52,24/01/2024 16:53,00:01
24/01/2024 10:57,24/01/2024 10:58,00:01
26/01/2024 07:00,26/01/2024 07:06,00:06
26/01/2024 07:30,26/01/2024 07:36,00:06
26/01/2024 13:11,26/01/2024 13:12,00:01
28/01/2024 17:01,28/01/2024 17:03,00:02
30/01/2024 14:03,30/01/2024 14:06,00:03
30/01/2024 20:14,30/01/2024 20:38,00:24
06/02/2024 10:48,06/02/2024 10:50,00:02
08/02/2024 23:36,08/02/2024 23:39,00:03
09/02/2024 15:05,09/02/2024 15:06,00:01
10/02/2024 08:21,10/02/2024 08:21,00:00
14/02/2024 10:26,14/02/2024 10:27,00:01
14/02/2024 17:15,14/02/2024 17:18,00:03
15/02/2024 06:03,15/02/2024 06:47,00:44
16/02/2024 11:54,16/02/2024 11:56,00:02
16/02/2024 12:51,16/02/2024 12:55,00:04
16/02/2024 13:27,16/02/2024 13:30,00:03
16/02/2024 14:51,16/02/2024 14:56,00:05
17/02/2024 12:27,17/02/2024 12:30,00:03
20/02/2024 15:17,20/02/2024 15:18,00:01
20/02/2024 16:48,20/02/2024 18:17,01:29
20/02/2024 12:52,20/02/2024 12:54,00:02
24/02/2024 15:58,24/02/2024 15:59,00:01
27/02/2024 04:50,27/02/2024 09:03,04:13
27/02/2024 04:50,27/02/2024 10:55,06:05
28/02/2024 13:32,28/02/2024 13:33,00:01
01/03/2024 13:01,01/03/2024 13:02,00:01
01/03/2024 14:24,01/03/2024 14:25,00:01
08/03/2024 11:12,08/03/2024 11:14,00:02
08/03/2024 11:30,08/03/2024 13:54,02:24
08/03/2024 11:30,08/03/2024 17:37,06:07
10/03/2024 04:58,10/03/2024 04:59,00:01
11/03/2024 11:53,11/03/2024 13:48,01:55
11/03/2024 12:12,11/03/2024 13:50,01:38
12/03/2024 05:10,12/03/2024 05:16,00:06
14/03/2024 10:00,14/03/2024 10:02,00:02
14/03/2024 10:11,14/03/2024 14:31,04:20
14/03/2024 10:00,14/03/2024 14:10,04:10
14/03/2024 10:00,14/03/2024 10:02,00:02
16/03/2024 16:29,16/03/2024 16:34,00:05
16/03/2024 16:29,16/03/2024 19:23,02:54
25/03/2024 08:02,25/03/2024 08:28,00:26
25/03/2024 10:50,25/03/2024 10:52,00:02
27/03/2024 05:00,27/03/2024 05:50,00:50
11/04/2024 07:34,11/04/2024 07:38,00:04
15/04/2024 16:02,15/04/2024 16:06,00:04
18/04/2024 06:55,18/04/2024 07:15,00:20
18/04/2024 08:46,18/04/2024 09:00,00:14
09/05/2024 06:33,09/05/2024 06:34,00:01
01/06/2024 00:00,01/06/2024 11:50,11:50
14/06/2024 16:46,14/06/2024 16:58,00:12
21/06/2024 03:38,21/06/2024 03:40,00:02
21/06/2024 04:36,21/06/2024 05:10,00:34
21/06/2024 10:39,21/06/2024 10:45,00:06
22/06/2024 10:25,22/06/2024 10:41,00:16
22/06/2024 12:18,22/06/2024 12:20,00:02
22/06/2024 16:52,22/06/2024 16:53,00:01
25/06/2024 10:48,25/06/2024 11:01,00:13
26/06/2024 12:34,26/06/2024 12:36,00:02
26/06/2024 13:57,26/06/2024 14:09,00:12
27/06/2024 08:47,27/06/2024 08:52,00:05
28/06/2024 09:49,28/06/2024 09:52,00:03
01/07/2024 06:27,01/07/2024 06:30,00:03
01/07/2024 07:05,01/07/2024 07:10,00:05
07/07/2024 03:49,07/07/2024 04:10,00:21
07/07/2024 14:17,07/07/2024 14:25,00:08
08/07/2024 09:20,08/07/2024 09:30,00:10
08/07/2024 12:14,08/07/2024 12:19,00:05
08/07/2024 18:50,08/07/2024 19:01,00:11
10/07/2024 04:53,10/07/2024 05:26,00:33
10/07/2024 09:40,10/07/2024 09:54,00:14
10/07/2024 13:17,10/07/2024 13:21,00:04
10/07/2024 20:47,10/07/2024 21:00,00:13
11/07/2024 13:53,11/07/2024 14:05,00:12
11/07/2024 13:53,11/07/2024 17:30,03:37
13/07/2024 02:06,13/07/2024 02:08,00:02
13/07/2024 02:06,13/07/2024 05:01,02:55
13/07/2024 02:06,13/07/2024 09:19,07:13
13/07/2024 10:43,13/07/2024 10:44,00:01
14/07/2024 09:09,14/07/2024 09:17,00:08
14/07/2024 09:49,14/07/2024 10:08,00:19
14/07/2024 09:49,14/07/2024 11:15,01:26
15/07/2024 11:58,15/07/2024 12:28,00:30
16/07/2024 08:16,16/07/2024 08:24,00:08
16/07/2024 08:16,16/07/2024 08:24,00:08
16/07/2024 08:16,16/07/2024 11:01,02:45
17/07/2024 11:00,17/07/2024 11:08,00:08
17/07/2024 11:00,17/07/2024 11:08,00:08
18/07/2024 12:15,18/07/2024 12:16,00:01
20/07/2024 08:53,20/07/2024 09:32,00:39
22/07/2024 16:51,22/07/2024 16:55,00:04
24/07/2024 13:03,24/07/2024 13:04,00:01
24/07/2024 16:45,24/07/2024 16:50,00:05
26/07/2024 21:30,26/07/2024 22:02,00:32
26/07/2024 21:30,26/07/2024 22:45,01:15
27/07/2024 10:16,27/07/2024 16:38,06:22
27/07/2024 10:16,27/07/2024 13:29,03:13
30/07/2024 06:23,30/07/2024 06:43,00:20
04/08/2024 07:40,04/08/2024 07:48,00:08
07/08/2024 09:52,07/08/2024 10:53,01:01
07/08/2024 17:09,07/08/2024 17:12,00:03
08/08/2024 13:27,08/08/2024 13:42,00:15
09/08/2024 13:44,09/08/2024 13:50,00:06
11/08/2024 20:04,11/08/2024 20:07,00:03
11/08/2024 20:04,11/08/2024 21:06,01:02
11/08/2024 20:04,11/08/2024 20:13,00:09
11/08/2024 22:27,11/08/2024 22:29,00:02
16/08/2024 23:27,16/08/2024 23:32,00:05
30/08/2024 08:55,30/08/2024 09:05,00:10
30/08/2024 11:59,30/08/2024 12:07,00:08
30/08/2024 12:10,30/08/2024 13:35,01:25
01/09/2024 12:41,01/09/2024 12:57,00:16
04/09/2024 05:27,04/09/2024 05:30,00:03
04/09/2024 06:12,04/09/2024 06:20,00:08
06/09/2024 09:03,06/09/2024 10:09,01:06
06/09/2024 09:03,06/09/2024 12:49,03:46
07/09/2024 10:45,07/09/2024 11:38,00:53
07/09/2024 18:18,07/09/2024 18:19,00:01
07/09/2024 18:18,07/09/2024 18:35,00:17
07/09/2024 18:18,07/09/2024 19:04,00:46
12/09/2024 08:25,12/09/2024 08:36,00:11
12/09/2024 10:33,12/09/2024 10:52,00:19
14/09/2024 18:54,14/09/2024 19:34,00:40
27/09/2024 16:32,27/09/2024 16:58,00:26
27/09/2024 18:47,27/09/2024 19:02,00:15
27/09/2024 16:32,28/09/2024 00:02,07:30
28/09/2024 11:14,28/09/2024 11:22,00:08
28/09/2024 12:36,28/09/2024 12:47,00:11
28/09/2024 14:43,28/09/2024 14:45,00:02
28/09/2024 13:44,28/09/2024 16:13,02:29
28/09/2024 17:02,28/09/2024 17:07,00:05
28/09/2024 17:02,28/09/2024 18:13,01:11
29/09/2024 11:08,29/09/2024 11:09,00:01
01/10/2024 13:05,01/10/2024 13:15,00:10
01/10/2024 14:35,01/10/2024 14:58,00:23
02/10/2024 12:36,02/10/2024 13:14,00:38
02/10/2024 14:29,02/10/2024 14:46,00:17
03/10/2024 14:34,03/10/2024 18:02,03:28
03/10/2024 14:34,03/10/2024 14:41,00:07
03/10/2024 17:23,03/10/2024 18:02,00:39
04/10/2024 04:47,04/10/2024 07:30,02:43
06/10/2024 08:42,06/10/2024 09:02,00:20
07/10/2024 11:05,07/10/2024 12:59,01:54
07/10/2024 14:35,07/10/2024 14:38,00:03
08/10/2024 01:52,08/10/2024 02:15,00:23
11/10/2024 08:48,11/10/2024 08:49,00:01
11/10/2024 08:48,11/10/2024 12:48,04:00
11/10/2024 08:48,11/10/2024 08:59,00:11
11/10/2024 11:51,11/10/2024 12:09,00:18
12/10/2024 14:04,12/10/2024 14:24,00:20
12/10/2024 14:42,12/10/2024 14:44,00:02
13/10/2024 23:47,14/10/2024 00:24,00:37
18/10/2024 04:16,18/10/2024 04:36,00:20
22/10/2024 05:27,22/10/2024 11:28,06:01
03/11/2024 13:06,03/11/2024 14:00,00:54
04/11/2024 09:40,04/11/2024 11:15,01:35
07/11/2024 01:31,07/11/2024 02:15,00:44
07/11/2024 03:17,07/11/2024 04:00,00:43
08/11/2024 01:38,08/11/2024 07:21,05:43
08/11/2024 08:07,08/11/2024 08:09,00:02
08/11/2024 10:14,08/11/2024 10:17,00:03
09/11/2024 07:25,09/11/2024 09:50,02:25
10/11/2024 04:15,10/11/2024 04:22,00:07
10/11/2024 13:23,10/11/2024 13:39,00:16
10/11/2024 13:52,10/11/2024 16:10,02:18
11/11/2024 12:41,11/11/2024 14:34,01:53
11/11/2024 13:24,11/11/2024 14:36,01:12
12/11/2024 08:35,12/11/2024 08:40,00:05
13/11/2024 10:10,13/11/2024 14:47,04:37
13/11/2024 20:28,14/11/2024 00:20,03:52
14/11/2024 01:23,14/11/2024 09:33,08:10
14/11/2024 10:01,14/11/2024 11:52,01:51
14/11/2024 19:23,14/11/2024 21:35,02:12
